<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	22:44:00	187.85	187.86	187.78	187.80	299	73867	1
2025.10.13	22:45:00	187.80	187.80	187.58	187.61	535	192114	1
2025.10.13	22:46:00	187.60	187.74	187.54	187.63	464	137716	1
2025.10.13	22:47:00	187.64	187.72	187.58	187.62	322	94527	1
2025.10.13	22:48:00	187.63	187.69	187.58	187.66	353	83419	1
2025.10.13	22:49:00	187.66	187.74	187.63	187.70	395	98662	1
2025.10.13	22:50:00	187.69	187.95	187.52	187.89	989	287569	1
2025.10.13	22:51:00	187.89	188.06	187.87	188.03	811	222214	1
2025.10.13	22:52:00	188.03	188.08	187.97	188.05	766	163910	1
2025.10.13	22:53:00	188.05	188.31	188.04	188.23	1232	348341	1
2025.10.13	22:54:00	188.23	188.68	188.22	188.66	2530	585688	1
2025.10.13	22:55:00	188.66	188.90	188.37	188.49	2568	623655	1
2025.10.13	22:56:00	188.49	188.52	188.31	188.36	1644	374460	1
2025.10.13	22:57:00	188.36	188.37	188.16	188.20	2115	462606	1
2025.10.13	22:58:00	188.20	188.37	188.19	188.35	2912	644036	1
2025.10.13	22:59:00	188.36	188.90	188.23	188.32	6919	1508813	1
2025.10.13	23:00:00	188.31	188.32	188.31	188.32	584	11506316	1
